Cidade_Pais,City,Country,State_Code,Continent
"Mengman, China",Mengman,China,29,Asia
"Fudong, China",Fudong,China,29,Asia
"Jianshui, China",Jianshui,China,29,Asia
"Tuantian, China",Tuantian,China,29,Asia
"Zhonghe, China",Zhonghe,China,29,Asia
"Liuzhi, China",Liuzhi,China,18,Asia
"Taoyuan, China",Taoyuan,China,29,Asia
"Wanghong, China",Wanghong,China,21,Asia
"Hongguang Qidui, China",Hongguang Qidui,China,21,Asia
"Linhe, China",Linhe,China,21,Asia
"Sansheng, China",Sansheng,China,33,Asia
"Gongqingcheng, China",Gongqingcheng,China,03,Asia
"Xiping, China",Xiping,China,15,Asia
"Xuzhou, China",Xuzhou,China,04,Asia
"Xichuan, China",Xichuan,China,15,Asia
"Panjin, China",Panjin,China,19,Asia
"Lianyungang, China",Lianyungang,China,04,Asia
"Rugao, China",Rugao,China,04,Asia
"Jinzhong, China",Jinzhong,China,24,Asia
"Baoji, China",Baoji,China,26,Asia
"Puxi, China",Puxi,China,23,Asia
"Qipan, China",Qipan,China,04,Asia
"Huocheng, China",Huocheng,China,13,Asia
"Longnan, China",Longnan,China,15,Asia
"Bayan Nur, China",Bayan Nur,China,20,Asia
"Huoshilafu, China",Huoshilafu,China,13,Asia
"Gulebage, China",Gulebage,China,13,Asia
"Sandaoling Lutiankuang Wuqi Nongchang, China",Sandaoling Lutiankuang Wuqi Nongchang,China,13,Asia
"Siyeke, China",Siyeke,China,13,Asia
"Bazhong, China",Bazhong,China,32,Asia
"Tumxuk, China",Tumxuk,China,13,Asia
"Wulong, China",Wulong,China,33,Asia
"Chongzuo, China",Chongzuo,China,16,Asia
"Zhakou, China",Zhakou,China,16,Asia
"Kageleke, China",Kageleke,China,13,Asia
"Fangchenggang, China",Fangchenggang,China,16,Asia
"Dali Old Town, China",Dali Old Town,China,29,Asia
"Haidong Zhen, China",Haidong Zhen,China,29,Asia
"Yinqiao Zhen, China",Yinqiao Zhen,China,29,Asia
"Wanqiao Zhen, China",Wanqiao Zhen,China,29,Asia
"Yunlong, China",Yunlong,China,04,Asia
"Shuangtang, China",Shuangtang,China,04,Asia
"Xindian, China",Xindian,China,04,Asia
"Xinhe, China",Xinhe,China,04,Asia
"Dapeng, China",Dapeng,China,04,Asia
"Daxu, China",Daxu,China,04,Asia
"Liguo, China",Liguo,China,25,Asia
"Jiawang Zhen, China",Jiawang Zhen,China,04,Asia
"Dashahe, China",Dashahe,China,04,Asia
"Wanggou, China",Wanggou,China,04,Asia
"Jing'an, China",Jing'an,China,04,Asia
"Yingqiu, China",Yingqiu,China,25,Asia
"Liushan, China",Liushan,China,25,Asia
"Yishan, China",Yishan,China,25,Asia
"Dasheng, China",Dasheng,China,25,Asia
"Huiqu, China",Huiqu,China,25,Asia
"Jinzhongzi, China",Jinzhongzi,China,25,Asia
"Wushan, China",Wushan,China,25,Asia
"Zheshan, China",Zheshan,China,25,Asia
"Buzhuang, China",Buzhuang,China,25,Asia
"Longchi, China",Longchi,China,25,Asia
"Xiaying, China",Xiaying,China,25,Asia
"Baicheng, China",Baicheng,China,25,Asia
"Jinggou, China",Jinggou,China,25,Asia
"Kanjia, China",Kanjia,China,25,Asia
"Huanglou, China",Huanglou,China,25,Asia
"Yidu, China",Yidu,China,25,Asia
"Dongxia, China",Dongxia,China,25,Asia
"Heguan, China",Heguan,China,25,Asia
"Miaozi, China",Miaozi,China,25,Asia
"Mihe, China",Mihe,China,25,Asia
"Shaozhuang, China",Shaozhuang,China,25,Asia
"Tanfang, China",Tanfang,China,25,Asia
"Gucheng, China",Gucheng,China,25,Asia
"Hualong, China",Hualong,China,25,Asia
"Jitai, China",Jitai,China,25,Asia
"Taitou, China",Taitou,China,25,Asia
"Yingli, China",Yingli,China,25,Asia
"Siwei, China",Siwei,China,10,Asia
"Ligang, China",Ligang,China,21,Asia
"Lingwu, China",Lingwu,China,21,Asia
"Ningdong, China",Ningdong,China,21,Asia
"Wangyuan, China",Wangyuan,China,21,Asia
"Minning, China",Minning,China,21,Asia
"Lijun, China",Lijun,China,21,Asia
"Shizuishan, China",Shizuishan,China,21,Asia
"Heshan, China",Heshan,China,25,Asia
"Xihu, China",Xihu,China,25,Asia
"Shangchong, China",Shangchong,China,18,Asia
"Sankeshu, China",Sankeshu,China,18,Asia
"Hechi, China",Hechi,China,16,Asia
"Xingdaohu, China",Xingdaohu,China,16,Asia
"Donghui, China",Donghui,China,29,Asia
"Fazhanhe, China",Fazhanhe,China,29,Asia
"Fubang, China",Fubang,China,29,Asia
"Huimin, China",Huimin,China,29,Asia
"Mujia, China",Mujia,China,29,Asia
"Nanling, China",Nanling,China,29,Asia
"Nuofu, China",Nuofu,China,29,Asia
"Nuozhadu, China",Nuozhadu,China,29,Asia
"Zhutang, China",Zhutang,China,29,Asia
"Menghuan, China",Menghuan,China,29,Asia
"Fengping, China",Fengping,China,29,Asia
"Nongzhang, China",Nongzhang,China,29,Asia
"Taiping, China",Taiping,China,29,Asia
"Beihai, China",Beihai,China,29,Asia
"Hehua, China",Hehua,China,29,Asia
"Mangbang, China",Mangbang,China,29,Asia
"Mazhan, China",Mazhan,China,29,Asia
"Mingguang, China",Mingguang,China,29,Asia
"Puchuan, China",Puchuan,China,29,Asia
"Wuhe, China",Wuhe,China,29,Asia
"Xinhua, China",Xinhua,China,29,Asia
"Miaojie, China",Miaojie,China,29,Asia
"Yongjian, China",Yongjian,China,29,Asia
"Yousuo, China",Yousuo,China,29,Asia
"Sanchuan, China",Sanchuan,China,29,Asia
"Chenghai, China",Chenghai,China,29,Asia
"Shunzhou, China",Shunzhou,China,29,Asia
"Jiuhe, China",Jiuhe,China,29,Asia
"Xinyingpan, China",Xinyingpan,China,29,Asia
"Shilongba, China",Shilongba,China,29,Asia
"Hongqiao, China",Hongqiao,China,29,Asia
"Wanzhou, China",Wanzhou,China,33,Asia
"Zhuyi, China",Zhuyi,China,33,Asia
"Yintai, China",Yintai,China,26,Asia
"Jifeng, China",Jifeng,China,15,Asia
"Changdao, China",Changdao,China,15,Asia
"Liufeng, China",Liufeng,China,15,Asia
"Xiejiawan, China",Xiejiawan,China,15,Asia
"Guojia, China",Guojia,China,15,Asia
"Hongbao, China",Hongbao,China,15,Asia
"Dayang, China",Dayang,China,15,Asia
"Maguan, China",Maguan,China,15,Asia
"Muhe, China",Muhe,China,15,Asia
"Qingyang, China",Qingyang,China,15,Asia
"Quankou, China",Quankou,China,06,Asia
"Alamaiti, China",Alamaiti,China,13,Asia
"Arele, China",Arele,China,13,Asia
"Awati, China",Awati,China,13,Asia
"Azhatebage, China",Azhatebage,China,13,Asia
"Bage'awati, China",Bage'awati,China,13,Asia
"Baishikante, China",Baishikante,China,13,Asia
"Dunbage, China",Dunbage,China,13,Asia
"Huangdi, China",Huangdi,China,13,Asia
"Kuoshi'airike, China",Kuoshi'airike,China,13,Asia
"Mixia, China",Mixia,China,13,Asia
"Paikeqi, China",Paikeqi,China,13,Asia
"Tage'erqi, China",Tage'erqi,China,13,Asia
"Tuomuwusitang, China",Tuomuwusitang,China,13,Asia
"Wudalike, China",Wudalike,China,13,Asia
"Yigai'erqi, China",Yigai'erqi,China,13,Asia
"Yishikuli, China",Yishikuli,China,13,Asia
"Bayandai, China",Bayandai,China,13,Asia
"Hudiyuzi, China",Hudiyuzi,China,13,Asia
"Arewusitang, China",Arewusitang,China,13,Asia
"Awuliya, China",Awuliya,China,13,Asia
"Daxing’anling, China",Daxing’anling,China,08,Asia
"Samuyuzi, China",Samuyuzi,China,13,Asia
"Weiwu'eryuqiwen, China",Weiwu'eryuqiwen,China,13,Asia
"Arele, China",Arele,China,13,Asia
"Jiayi, China",Jiayi,China,13,Asia
"Buzhake, China",Buzhake,China,13,Asia
"Yisilamu'awati, China",Yisilamu'awati,China,13,Asia
"Akesalayi, China",Akesalayi,China,13,Asia
"Jiahanbage, China",Jiahanbage,China,13,Asia
"Ka'ersai, China",Ka'ersai,China,13,Asia
"Kuiya, China",Kuiya,China,13,Asia
"Kuoyiqi, China",Kuoyiqi,China,13,Asia
"Manglai, China",Manglai,China,13,Asia
"Puqiakeqi, China",Puqiakeqi,China,13,Asia
"Tuohula, China",Tuohula,China,13,Asia
"Tuwaite, China",Tuwaite,China,13,Asia
"Wu'erqi, China",Wu'erqi,China,13,Asia
"Yawa, China",Yawa,China,13,Asia
"Zhawa, China",Zhawa,China,13,Asia
"Dazeshan, China",Dazeshan,China,25,Asia
"Dianzi, China",Dianzi,China,25,Asia
"Yanghe, China",Yanghe,China,25,Asia
"Dongwenquan, China",Dongwenquan,China,33,Asia
"Jieshi, China",Jieshi,China,33,Asia
"Qitang, China",Qitang,China,33,Asia
"Shuanglonghu, China",Shuanglonghu,China,33,Asia
"Jiaping, China",Jiaping,China,33,Asia
"Xihu, China",Xihu,China,33,Asia
"Zhongshan, China",Zhongshan,China,33,Asia
"Mingshan, China",Mingshan,China,33,Asia
"Caojie, China",Caojie,China,33,Asia
"Liangping, China",Liangping,China,33,Asia
"Xinglong, China",Xinglong,China,33,Asia
"Fuhuan, China",Fuhuan,China,33,Asia
"Qingnian, China",Qingnian,China,33,Asia
"Shihao, China",Shihao,China,33,Asia
"Yongcheng, China",Yongcheng,China,33,Asia
"Zhuantang, China",Zhuantang,China,33,Asia
"Longling County, China",Longling County,China,29,Asia
"Mianzhu, Deyang, Sichuan, China","Mianzhu, Deyang, Sichuan",China,32,Asia
"Pingwu County, China",Pingwu County,China,32,Asia
"Tianjia, China",Tianjia,China,33,Asia
"Changling, China",Changling,China,33,Asia
"Weixinghu, China",Weixinghu,China,33,Asia
"Zhuhai, China",Zhuhai,China,33,Asia
"Hulunbuir, China",Hulunbuir,China,20,Asia
"Shajing Residential District, China",Shajing Residential District,China,30,Asia
"Shajing Town, China",Shajing Town,China,30,Asia
"Bao'an, China",Bao'an,China,30,Asia
"Shenzhen City Centre, China",Shenzhen City Centre,China,30,Asia
"Lequn, China",Lequn,China,30,Asia
"Bao'an Centre, China",Bao'an Centre,China,30,Asia
"Guanlong, China",Guanlong,China,30,Asia
"Shenzhenwan, China",Shenzhenwan,China,,Asia
"Shawei, China",Shawei,China,30,Asia
"Zhuzilin, China",Zhuzilin,China,30,Asia
"Wushipai, China",Wushipai,China,30,Asia
"Luohu District, China",Luohu District,China,30,Asia
"Mengzi, China",Mengzi,China,29,Asia
"Lushui, China",Lushui,China,29,Asia
"Lüliang, China",Lüliang,China,24,Asia
"Nyingchi, China",Nyingchi,China,14,Asia
"Lhünzhub, China",Lhünzhub,China,14,Asia
"Chéngguān Qū, China",Chéngguān Qū,China,14,Asia
"Nossa Senhora de Fátima, China",Nossa Senhora de Fátima,China,30,Asia
"Santo António, China",Santo António,China,30,Asia
"São Lázaro, China",São Lázaro,China,30,Asia
"São Lourenço, China",São Lourenço,China,30,Asia
"Yùmén, China",Yùmén,China,15,Asia
"Huyanghe, China",Huyanghe,China,13,Asia
"Tianducheng, China",Tianducheng,China,02,Asia
"Jinshan, China",Jinshan,China,23,Asia
"Fengxiang, China",Fengxiang,China,23,Asia
"Chongming, China",Chongming,China,,Asia
"Pánlóngchéng Jīngjì Kāifāqū, China",Pánlóngchéng Jīngjì Kāifāqū,China,12,Asia
"Zipaquirá, Colombia",Zipaquirá,Colombia,33,South America
"Zarzal, Colombia",Zarzal,Colombia,29,South America
"Zaragoza, Colombia",Zaragoza,Colombia,02,South America
"Yumbo, Colombia",Yumbo,Colombia,29,South America
"Yopal, Colombia",Yopal,Colombia,32,South America
"Yondó, Colombia",Yondó,Colombia,02,South America
"Yarumal, Colombia",Yarumal,Colombia,02,South America
"Villeta, Colombia",Villeta,Colombia,33,South America
"Villavicencio, Colombia",Villavicencio,Colombia,19,South America
"Villa del Rosario, Colombia",Villa del Rosario,Colombia,21,South America
"Villanueva, Colombia",Villanueva,Colombia,17,South America
"Villanueva, Colombia",Villanueva,Colombia,32,South America
"Villamaría, Colombia",Villamaría,Colombia,37,South America
"Vélez, Colombia",Vélez,Colombia,26,South America
"Valledupar, Colombia",Valledupar,Colombia,10,South America
"Urrao, Colombia",Urrao,Colombia,02,South America
"Villa de San Diego de Ubaté, Colombia",Villa de San Diego de Ubaté,Colombia,33,South America
"Turbo, Colombia",Turbo,Colombia,02,South America
"Turbaco, Colombia",Turbaco,Colombia,35,South America
"Túquerres, Colombia",Túquerres,Colombia,20,South America
"Tunja, Colombia",Tunja,Colombia,36,South America
"Tumaco, Colombia",Tumaco,Colombia,20,South America
"Tuluá, Colombia",Tuluá,Colombia,29,South America
"Tolú Viejo, Colombia",Tolú Viejo,Colombia,27,South America
"Santiago de Tolú, Colombia",Santiago de Tolú,Colombia,27,South America
"Tocancipá, Colombia",Tocancipá,Colombia,33,South America
"Timbiquí, Colombia",Timbiquí,Colombia,09,South America
"Tierralta, Colombia",Tierralta,Colombia,12,South America
"Tauramena, Colombia",Tauramena,Colombia,32,South America
"Tarqui, Colombia",Tarqui,Colombia,16,South America
"Tame, Colombia",Tame,Colombia,03,South America
"Tadó, Colombia",Tadó,Colombia,11,South America
"Supía, Colombia",Supía,Colombia,37,South America
"Sucre, Colombia",Sucre,Colombia,27,South America
"Suárez, Colombia",Suárez,Colombia,09,South America
"Sonsón, Colombia",Sonsón,Colombia,02,South America
"Soledad, Colombia",Soledad,Colombia,04,South America
"Sogamoso, Colombia",Sogamoso,Colombia,36,South America
"Socorro, Colombia",Socorro,Colombia,26,South America
"Soacha, Colombia",Soacha,Colombia,33,South America
"Sitionuevo, Colombia",Sitionuevo,Colombia,38,South America
"Sincelejo, Colombia",Sincelejo,Colombia,27,South America
"San Luis de Sincé, Colombia",San Luis de Sincé,Colombia,27,South America
"Simití, Colombia",Simití,Colombia,35,South America
"Silvania, Colombia",Silvania,Colombia,33,South America
"Sibaté, Colombia",Sibaté,Colombia,33,South America
"Sevilla, Colombia",Sevilla,Colombia,29,South America
"Segovia, Colombia",Segovia,Colombia,02,South America
"San Vicente, Colombia",San Vicente,Colombia,02,South America
"Santuario, Colombia",Santuario,Colombia,02,South America
"Santo Tomás, Colombia",Santo Tomás,Colombia,04,South America
"Santa Rosa de Osos, Colombia",Santa Rosa de Osos,Colombia,02,South America
"Santa Rosa de Cabal, Colombia",Santa Rosa de Cabal,Colombia,24,South America
"Santa Rosa, Colombia",Santa Rosa,Colombia,35,South America
"Santander de Quilichao, Colombia",Santander de Quilichao,Colombia,09,South America
"Santa Marta, Colombia",Santa Marta,Colombia,38,South America
"Santa Lucía, Colombia",Santa Lucía,Colombia,04,South America
"San Pedro de Urabá, Colombia",San Pedro de Urabá,Colombia,02,South America
"San Pablo, Colombia",San Pablo,Colombia,35,South America
"San Onofre, Colombia",San Onofre,Colombia,27,South America
"San Martín, Colombia",San Martín,Colombia,19,South America
"San Marcos, Colombia",San Marcos,Colombia,27,South America
"San Lorenzo, Colombia",San Lorenzo,Colombia,20,South America
"San Juan Nepomuceno, Colombia",San Juan Nepomuceno,Colombia,35,South America
"San Juan de Urabá, Colombia",San Juan de Urabá,Colombia,02,South America
"San Juan del Cesar, Colombia",San Juan del Cesar,Colombia,17,South America
"San Jacinto, Colombia",San Jacinto,Colombia,35,South America
"San Gil, Colombia",San Gil,Colombia,26,South America
"San Estanislao, Colombia",San Estanislao,Colombia,35,South America
"San Diego, Colombia",San Diego,Colombia,10,South America
"San Carlos, Colombia",San Carlos,Colombia,12,South America
"San Benito Abad, Colombia",San Benito Abad,Colombia,27,South America
"San Antero, Colombia",San Antero,Colombia,12,South America
"San Andrés, Colombia",San Andrés,Colombia,25,South America
"Sampués, Colombia",Sampués,Colombia,27,South America
"Samaniego, Colombia",Samaniego,Colombia,20,South America
"Salgar, Colombia",Salgar,Colombia,02,South America
"Salamina, Colombia",Salamina,Colombia,37,South America
"Sahagún, Colombia",Sahagún,Colombia,12,South America
"Sabaneta, Colombia",Sabaneta,Colombia,02,South America
"Sabanalarga, Colombia",Sabanalarga,Colombia,04,South America
"Sabanagrande, Colombia",Sabanagrande,Colombia,04,South America
"Sabana de Torres, Colombia",Sabana de Torres,Colombia,26,South America
"Rovira, Colombia",Rovira,Colombia,28,South America
"Roldanillo, Colombia",Roldanillo,Colombia,29,South America
"Rivera, Colombia",Rivera,Colombia,16,South America
"Riosucio, Colombia",Riosucio,Colombia,37,South America
"Rionegro, Colombia",Rionegro,Colombia,02,South America
"Riohacha, Colombia",Riohacha,Colombia,17,South America
"Rioblanco, Colombia",Rioblanco,Colombia,28,South America
"Retiro, Colombia",Retiro,Colombia,02,South America
"Restrepo, Colombia",Restrepo,Colombia,19,South America
"Repelón, Colombia",Repelón,Colombia,04,South America
"Quinchía, Colombia",Quinchía,Colombia,24,South America
"Quimbaya, Colombia",Quimbaya,Colombia,23,South America
"Quibdó, Colombia",Quibdó,Colombia,11,South America
"Purificación, Colombia",Purificación,Colombia,28,South America
"Pupiales, Colombia",Pupiales,Colombia,20,South America
"Puerto Wilches, Colombia",Puerto Wilches,Colombia,26,South America
"Puerto Triunfo, Colombia",Puerto Triunfo,Colombia,02,South America
"Puerto Tejada, Colombia",Puerto Tejada,Colombia,09,South America
"Puerto Santander, Colombia",Puerto Santander,Colombia,21,South America
"Puerto Salgar, Colombia",Puerto Salgar,Colombia,33,South America
"Puerto Rico, Colombia",Puerto Rico,Colombia,08,South America
"Puerto López, Colombia",Puerto López,Colombia,19,South America
"Puerto Leguízamo, Colombia",Puerto Leguízamo,Colombia,22,South America
"Puerto Colombia, Colombia",Puerto Colombia,Colombia,04,South America
"Puerto Carreño, Colombia",Puerto Carreño,Colombia,31,South America
"Puerto Boyacá, Colombia",Puerto Boyacá,Colombia,36,South America
"Puerto Berrío, Colombia",Puerto Berrío,Colombia,02,South America
"Puerto Asís, Colombia",Puerto Asís,Colombia,22,South America
"Puebloviejo, Colombia",Puebloviejo,Colombia,38,South America
"Pradera, Colombia",Pradera,Colombia,29,South America
"Popayán, Colombia",Popayán,Colombia,09,South America
"Ponedera, Colombia",Ponedera,Colombia,04,South America
"Polonuevo, Colombia",Polonuevo,Colombia,04,South America
"Planeta Rica, Colombia",Planeta Rica,Colombia,12,South America
"Planadas, Colombia",Planadas,Colombia,28,South America
"Pizarro, Colombia",Pizarro,Colombia,11,South America
"Pivijay, Colombia",Pivijay,Colombia,38,South America
"Pitalito, Colombia",Pitalito,Colombia,16,South America
"Pinillos, Colombia",Pinillos,Colombia,35,South America
"Piedecuesta, Colombia",Piedecuesta,Colombia,26,South America
"Pereira, Colombia",Pereira,Colombia,24,South America
"Paz de Ariporo, Colombia",Paz de Ariporo,Colombia,32,South America
"Payandé, Colombia",Payandé,Colombia,28,South America
"Patía, Colombia",Patía,Colombia,09,South America
"Pasto, Colombia",Pasto,Colombia,20,South America
"Pamplona, Colombia",Pamplona,Colombia,21,South America
"Palmira, Colombia",Palmira,Colombia,29,South America
"Palmar de Varela, Colombia",Palmar de Varela,Colombia,04,South America
"Pailitas, Colombia",Pailitas,Colombia,10,South America
"Belalcázar, Colombia",Belalcázar,Colombia,09,South America
"Padua, Colombia",Padua,Colombia,28,South America
"Pacho, Colombia",Pacho,Colombia,33,South America
"Ocaña, Colombia",Ocaña,Colombia,21,South America
"Nueva Granada, Colombia",Nueva Granada,Colombia,38,South America
"Neiva, Colombia",Neiva,Colombia,16,South America
"Neira, Colombia",Neira,Colombia,37,South America
"Nechí, Colombia",Nechí,Colombia,02,South America
"Natagaima, Colombia",Natagaima,Colombia,28,South America
"Mosquera, Colombia",Mosquera,Colombia,33,South America
"Morales, Colombia",Morales,Colombia,35,South America
"Montería, Colombia",Montería,Colombia,12,South America
"Montenegro, Colombia",Montenegro,Colombia,23,South America
"Montelíbano, Colombia",Montelíbano,Colombia,12,South America
"Moniquirá, Colombia",Moniquirá,Colombia,36,South America
"Mompós, Colombia",Mompós,Colombia,35,South America
"Momil, Colombia",Momil,Colombia,12,South America
"Mocoa, Colombia",Mocoa,Colombia,22,South America
"Mitú, Colombia",Mitú,Colombia,30,South America
"Miranda, Colombia",Miranda,Colombia,09,South America
"Melgar, Colombia",Melgar,Colombia,28,South America
"Medellín, Colombia",Medellín,Colombia,02,South America
"Marsella, Colombia",Marsella,Colombia,24,South America
"San Sebastián de Mariquita, Colombia",San Sebastián de Mariquita,Colombia,28,South America
"Marinilla, Colombia",Marinilla,Colombia,02,South America
"María la Baja, Colombia",María la Baja,Colombia,35,South America
"Manzanares, Colombia",Manzanares,Colombia,37,South America
"Manizales, Colombia",Manizales,Colombia,37,South America
"Manatí, Colombia",Manatí,Colombia,04,South America
"Malambo, Colombia",Malambo,Colombia,04,South America
"Málaga, Colombia",Málaga,Colombia,26,South America
"Maicao, Colombia",Maicao,Colombia,17,South America
"Mahates, Colombia",Mahates,Colombia,35,South America
"Magangué, Colombia",Magangué,Colombia,35,South America
"Madrid, Colombia",Madrid,Colombia,33,South America
"Luruaco, Colombia",Luruaco,Colombia,04,South America
"Los Patios, Colombia",Los Patios,Colombia,21,South America
"Lorica, Colombia",Lorica,Colombia,12,South America
"Líbano, Colombia",Líbano,Colombia,28,South America
"Leticia, Colombia",Leticia,Colombia,01,South America
"Lérida, Colombia",Lérida,Colombia,28,South America
"La Virginia, Colombia",La Virginia,Colombia,24,South America
"La Unión, Colombia",La Unión,Colombia,02,South America
"La Unión, Colombia",La Unión,Colombia,29,South America
"La Unión, Colombia",La Unión,Colombia,20,South America
"La Tebaida, Colombia",La Tebaida,Colombia,23,South America
"La Plata, Colombia",La Plata,Colombia,16,South America
"La Mesa, Colombia",La Mesa,Colombia,33,South America
"La Jagua de Ibirico, Colombia",La Jagua de Ibirico,Colombia,10,South America
"La Estrella, Colombia",La Estrella,Colombia,02,South America
"La Dorada, Colombia",La Dorada,Colombia,37,South America
"La Ceja, Colombia",La Ceja,Colombia,02,South America
"Juan de Acosta, Colombia",Juan de Acosta,Colombia,04,South America
"Jamundí, Colombia",Jamundí,Colombia,29,South America
"Ituango, Colombia",Ituango,Colombia,02,South America
"Itagüí, Colombia",Itagüí,Colombia,02,South America
"Ipiales, Colombia",Ipiales,Colombia,20,South America
"Ibagué, Colombia",Ibagué,Colombia,28,South America
"Honda, Colombia",Honda,Colombia,28,South America
"Hatonuevo, Colombia",Hatonuevo,Colombia,17,South America
"Guamo, Colombia",Guamo,Colombia,28,South America
"Guamal, Colombia",Guamal,Colombia,38,South America
"Guaduas, Colombia",Guaduas,Colombia,33,South America
"Guadalupe, Colombia",Guadalupe,Colombia,16,South America
"Guacarí, Colombia",Guacarí,Colombia,29,South America
"Granada, Colombia",Granada,Colombia,19,South America
"Girón, Colombia",Girón,Colombia,26,South America
"Girardot City, Colombia",Girardot City,Colombia,33,South America
"Gigante, Colombia",Gigante,Colombia,16,South America
"Garzón, Colombia",Garzón,Colombia,16,South America
"Galeras, Colombia",Galeras,Colombia,27,South America
"Galapa, Colombia",Galapa,Colombia,04,South America
"Fusagasugá, Colombia",Fusagasugá,Colombia,33,South America
"Funza, Colombia",Funza,Colombia,33,South America
"Fundación, Colombia",Fundación,Colombia,38,South America
"Frontino, Colombia",Frontino,Colombia,02,South America
"Fresno, Colombia",Fresno,Colombia,28,South America
"Fonseca, Colombia",Fonseca,Colombia,17,South America
"Floridablanca, Colombia",Floridablanca,Colombia,26,South America
"Florida, Colombia",Florida,Colombia,29,South America
"Florencia, Colombia",Florencia,Colombia,08,South America
"Flandes, Colombia",Flandes,Colombia,28,South America
"Facatativá, Colombia",Facatativá,Colombia,33,South America
"Espinal, Colombia",Espinal,Colombia,28,South America
"Envigado, Colombia",Envigado,Colombia,02,South America
"El Zulia, Colombia",El Zulia,Colombia,21,South America
"El Retén, Colombia",El Retén,Colombia,38,South America
"El Doncello, Colombia",El Doncello,Colombia,08,South America
"El Copey, Colombia",El Copey,Colombia,10,South America
"El Charco, Colombia",El Charco,Colombia,20,South America
"El Cerrito, Colombia",El Cerrito,Colombia,29,South America
"El Carmen de Bolívar, Colombia",El Carmen de Bolívar,Colombia,35,South America
"El Carmen de Chucurí, Colombia",El Carmen de Chucurí,Colombia,26,South America
"El Banco, Colombia",El Banco,Colombia,38,South America
"El Bagre, Colombia",El Bagre,Colombia,02,South America
"Duitama, Colombia",Duitama,Colombia,36,South America
"Dosquebradas, Colombia",Dosquebradas,Colombia,24,South America
"Darien, Colombia",Darien,Colombia,29,South America
"Dabeiba, Colombia",Dabeiba,Colombia,02,South America
"Curumaní, Colombia",Curumaní,Colombia,10,South America
"Cumaribo, Colombia",Cumaribo,Colombia,31,South America
"Cúcuta, Colombia",Cúcuta,Colombia,21,South America
"Cotorra, Colombia",Cotorra,Colombia,12,South America
"Cota, Colombia",Cota,Colombia,33,South America
"Corozal, Colombia",Corozal,Colombia,27,South America
"Corinto, Colombia",Corinto,Colombia,09,South America
"Copacabana, Colombia",Copacabana,Colombia,02,South America
"Concordia, Colombia",Concordia,Colombia,02,South America
"Circasia, Colombia",Circasia,Colombia,23,South America
"Cimitarra, Colombia",Cimitarra,Colombia,26,South America
"Ciénaga de Oro, Colombia",Ciénaga de Oro,Colombia,12,South America
"Ciénaga, Colombia",Ciénaga,Colombia,38,South America
"Chivolo, Colombia",Chivolo,Colombia,38,South America
"Chiriguaná, Colombia",Chiriguaná,Colombia,10,South America
"Chiquinquirá, Colombia",Chiquinquirá,Colombia,36,South America
"Chinú, Colombia",Chinú,Colombia,12,South America
"Chinchiná, Colombia",Chinchiná,Colombia,37,South America
"Chimichagua, Colombia",Chimichagua,Colombia,10,South America
"Chigorodó, Colombia",Chigorodó,Colombia,02,South America
"Chía, Colombia",Chía,Colombia,33,South America
"Chaparral, Colombia",Chaparral,Colombia,28,South America
"Cereté, Colombia",Cereté,Colombia,12,South America
"Caucasia, Colombia",Caucasia,Colombia,02,South America
"Cartago, Colombia",Cartago,Colombia,29,South America
"Cartagena, Colombia",Cartagena,Colombia,35,South America
"Carmen de Viboral, Colombia",Carmen de Viboral,Colombia,02,South America
"Candelaria, Colombia",Candelaria,Colombia,04,South America
"Candelaria, Colombia",Candelaria,Colombia,29,South America
"Campo de la Cruz, Colombia",Campo de la Cruz,Colombia,04,South America
"Campoalegre, Colombia",Campoalegre,Colombia,16,South America
"Cali, Colombia",Cali,Colombia,29,South America
"Caldas, Colombia",Caldas,Colombia,02,South America
"Calarcá, Colombia",Calarcá,Colombia,23,South America
"Cajicá, Colombia",Cajicá,Colombia,33,South America
"Caicedonia, Colombia",Caicedonia,Colombia,29,South America
"Guadalajara de Buga, Colombia",Guadalajara de Buga,Colombia,29,South America
"Buesaco, Colombia",Buesaco,Colombia,20,South America
"Buenaventura, Colombia",Buenaventura,Colombia,29,South America
"Buenaventura, Colombia",Buenaventura,Colombia,29,South America
"Bucaramanga, Colombia",Bucaramanga,Colombia,26,South America
"Bosconia, Colombia",Bosconia,Colombia,10,South America
"Bogotá, Colombia",Bogotá,Colombia,34,South America
"Betulia, Colombia",Betulia,Colombia,02,South America
"Bello, Colombia",Bello,Colombia,02,South America
"Belén de Umbría, Colombia",Belén de Umbría,Colombia,24,South America
"Becerril, Colombia",Becerril,Colombia,10,South America
"Barranquilla, Colombia",Barranquilla,Colombia,04,South America
"Barrancas, Colombia",Barrancas,Colombia,17,South America
"Barrancabermeja, Colombia",Barrancabermeja,Colombia,26,South America
"Barbosa, Colombia",Barbosa,Colombia,02,South America
"Barbosa, Colombia",Barbosa,Colombia,26,South America
"Baranoa, Colombia",Baranoa,Colombia,04,South America
"Balboa, Colombia",Balboa,Colombia,09,South America
"Ayapel, Colombia",Ayapel,Colombia,12,South America
"Astrea, Colombia",Astrea,Colombia,10,South America
"Armenia, Colombia",Armenia,Colombia,23,South America
"Arjona, Colombia",Arjona,Colombia,35,South America
"Ariguaní, Colombia",Ariguaní,Colombia,10,South America
